server_ts,client_ts,client_addr,visitor_id,session_id,location,referer,user_agent
2014-03-03T22:55:58.783,2014-03-03T22:55:57.857,56.170.94.170,fdbd136144e7ab7,edb958619a45d78,http://dataiku.com/products/manage/,http://dataiku.com/products/pricing/,"Mozilla/5.0 (iPad; CPU OS 7_0_6 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11B651 Safari/9537.53"
2014-03-03T22:56:16.903,2014-03-03T22:56:15.997,123.94.249.244,fdbd136144e7ab7,edb958619a45d78,http://dataiku.com/company/team/,http://dataiku.com/products/manage/,"Mozilla/5.0 (iPad; CPU OS 7_0_6 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11B651 Safari/9537.53"
2014-03-03T23:03:34.481,2014-03-03T23:03:33.550,152.16.5.26,fdbd136144e7ab7,02bd7f7116e0971,http://dataiku.com/company/careers/,http://dataiku.com/company/team/,"Mozilla/5.0 (iPad; CPU OS 7_0_6 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11B651 Safari/9537.53"
2014-03-03T23:04:31.422,2014-03-03T23:04:30.519,153.180.243.182,fdbd136144e7ab7,02bd7f7116e0971,http://dataiku.com/,http://dataiku.com/company/careers/,"Mozilla/5.0 (iPad; CPU OS 7_0_6 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11B651 Safari/9537.53"
2014-03-03T23:04:34.868,2014-03-03T23:04:36.570,77.21.74.59,79849bd1d63e523,815f0d9199bbb14,http://dataiku.com/blog/2012/12/07/visualizing-your-linkedin-graph-using-gephi-part-2.html,http://forum.gephi.org/viewtopic.php?t=2245,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-03T23:05:06.314,2014-03-03T23:05:05.368,116.179.111.214,fdbd136144e7ab7,02bd7f7116e0971,http://dataiku.com/applications/,http://dataiku.com/,"Mozilla/5.0 (iPad; CPU OS 7_0_6 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11B651 Safari/9537.53"
2014-03-03T23:05:20.849,2014-03-03T23:05:19.957,140.133.122.12,fdbd136144e7ab7,02bd7f7116e0971,http://dataiku.com/applications/freemium/,http://dataiku.com/applications/,"Mozilla/5.0 (iPad; CPU OS 7_0_6 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11B651 Safari/9537.53"
2014-03-03T23:05:30.383,2014-03-03T23:05:29.469,82.122.14.58,fdbd136144e7ab7,02bd7f7116e0971,http://dataiku.com/products/,http://dataiku.com/applications/freemium/,"Mozilla/5.0 (iPad; CPU OS 7_0_6 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11B651 Safari/9537.53"
2014-03-03T23:06:00.354,2014-03-03T23:05:59.459,199.206.248.111,fdbd136144e7ab7,02bd7f7116e0971,http://dataiku.com/products/manage/,http://dataiku.com/products/,"Mozilla/5.0 (iPad; CPU OS 7_0_6 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11B651 Safari/9537.53"
2014-03-04T13:41:07.565,2014-03-04T13:41:07.801,130.224.26.117,c5e84f7185a35e3,2dc4af2152b689b,http://www.dataiku.com/,http://t.co/2W6hCFpm,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T13:41:16.017,2014-03-04T13:41:16.599,90.22.161.108,c5e84f7185a35e3,2dc4af2152b689b,http://www.dataiku.com/company/careers/,http://www.dataiku.com/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T13:41:17.822,2014-03-04T13:41:18.312,97.28.166.250,c5e84f7185a35e3,2dc4af2152b689b,http://www.dataiku.com/company/team/,http://www.dataiku.com/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T13:41:58.962,2014-03-04T13:41:58.474,131.2.56.15,2305ca11c484c39,e92fdfe16e52e5d,http://www.dataiku.com/products/,http://www.dataiku.com/company/careers/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-04T13:42:23.460,2014-03-04T13:42:21.259,191.50.52.241,df92f8b13a78d54,adceb4c10d5b8de,http://dataiku.com/,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-04T13:43:17.525,2014-03-04T13:43:18.029,139.27.182.98,c5e84f7185a35e3,2dc4af2152b689b,http://www.dataiku.com/applications/,http://www.dataiku.com/company/team/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T13:44:43.958,2014-03-04T13:45:45.715,87.192.150.112,d439d041dc31d65,26ba34e142b0b10,http://www.dataiku.com/,"http://www.google.com/url?sa=t&rct=j&q=&esrc=s&frm=1&source=web&cd=1&ved=0CCoQFjAA&url=http%3A%2F%2Fwww.dataiku.com%2F&ei=x9gVU92uGYuw7Ab66ID4BA&usg=AFQjCNFbYFPWucGq2yCvV--HTv_9VuvqQg&bvm=bv.62286460,d.ZGU",Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.2; Trident/4.0; .NET CLR 1.1.4322; InfoPath.1; .NET CLR 2.0.50727; .NET CLR 3.0.04506.30; CognosRCP; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729)
2014-03-04T13:44:56.356,2014-03-04T13:44:56.843,149.76.12.62,c5e84f7185a35e3,2dc4af2152b689b,http://www.dataiku.com/products/sharing/,http://www.dataiku.com/applications/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T13:45:39.863,2014-03-04T13:45:40.171,95.208.54.95,c5e84f7185a35e3,2dc4af2152b689b,http://www.dataiku.com/products/mining/,http://www.dataiku.com/products/sharing/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T13:47:24.730,2014-03-04T13:47:25.324,181.6.110.189,c5e84f7185a35e3,2dc4af2152b689b,http://www.dataiku.com/products/pricing/,http://www.dataiku.com/products/mining/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T13:47:41.979,2014-03-04T13:47:42.524,98.221.24.69,c5e84f7185a35e3,2dc4af2152b689b,http://www.dataiku.com/products/sharing/,http://www.dataiku.com/products/pricing/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T13:47:44.867,2014-03-04T13:47:44.829,75.40.150.102,82f6c091fe104ab,f6c8cb71113cfe3,http://www.dataiku.com/,https://www.google.fr/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-04T13:47:50.457,2014-03-04T13:47:50.928,144.110.138.246,c5e84f7185a35e3,2dc4af2152b689b,http://www.dataiku.com/products/mining/,http://www.dataiku.com/products/sharing/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T13:48:10.082,2014-03-04T13:48:10.644,70.108.163.102,c5e84f7185a35e3,2dc4af2152b689b,http://www.dataiku.com/products/shaker/,http://www.dataiku.com/products/mining/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T13:48:29.608,2014-03-04T13:48:30.176,93.226.238.151,c5e84f7185a35e3,2dc4af2152b689b,http://www.dataiku.com/blog/,http://www.dataiku.com/products/shaker/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T13:48:34.260,2014-03-04T13:48:34.806,133.141.91.246,c5e84f7185a35e3,2dc4af2152b689b,http://www.dataiku.com/blog/2014/01/14/winning-kaggle.html,http://www.dataiku.com/blog/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T16:15:52.772,2014-03-04T16:15:49.715,105.1.226.202,c5ca35d12a26ebd,bd9d53916fdd052,http://www.dataiku.com/company/team/,http://www.dataiku.com/company/careers/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-04T16:16:21.959,2014-03-04T16:16:18.880,134.54.115.171,c5ca35d12a26ebd,bd9d53916fdd052,http://www.dataiku.com/company/careers/,http://www.dataiku.com/company/team/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-04T16:19:08.690,2014-03-04T16:19:08.749,122.9.218.69,6108125122779eb,19b2d9c1908c49b,http://dataiku.com/,http://frenchweb.fr/datavisualisation-zoom-sur-5-start-ups-francaises/116061,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T17:38:35.687,2014-03-04T17:38:29.601,"56.93.187.78, 133.143.79.64",c5a7a3218a38fe7,1be339817ca0f0d,http://www.dataiku.com/,,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.11 (KHTML, like Gecko) Chrome/23.0.1271.64 Safari/537.11"
2014-03-03T23:39:52.402,2014-03-03T23:39:52.312,199.234.197.20,b7723b0141ed4d3,f683c85138e4e67,http://www.dataiku.com/products/shaker/,http://strata.oreilly.com/2013/11/data-wrangling-gets-a-fresh-look.html,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36"
2014-03-03T23:40:00.350,2014-03-03T23:40:00.263,78.251.101.142,b7723b0141ed4d3,f683c85138e4e67,http://www.dataiku.com/products/mining/,http://www.dataiku.com/products/shaker/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36"
2014-03-03T23:40:06.954,2014-03-03T23:40:06.681,82.9.90.99,b7723b0141ed4d3,f683c85138e4e67,http://www.dataiku.com/products/sharing/,http://www.dataiku.com/products/mining/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36"
2014-03-03T23:40:14.024,2014-03-03T23:40:13.830,152.250.33.147,b7723b0141ed4d3,f683c85138e4e67,http://www.dataiku.com/products/mining/,http://www.dataiku.com/products/shaker/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36"
2014-03-03T23:42:01.100,2014-03-03T23:42:00.922,194.32.42.171,b7723b0141ed4d3,f683c85138e4e67,http://www.dataiku.com/products/shaker/,http://strata.oreilly.com/2013/11/data-wrangling-gets-a-fresh-look.html,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36"
2014-03-03T23:42:38.900,2014-03-03T23:42:38.960,162.48.117.69,3965c6313c2ca1d,0d272b41cf6c422,http://www.dataiku.com/blog/2014/01/14/winning-kaggle.html,,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-04T00:24:19.683,2014-03-04T00:24:18.495,77.205.213.189,763787a121b5dbf,e3c26fe12c2106d,http://www.dataiku.com/products/,https://www.google.com/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-04T00:27:01.454,2014-03-04T00:27:02.964,90.140.57.193,0c0f96d11e40f76,44425ad1bbd570d,http://dataiku.com/blog/2012/12/07/visualizing-your-linkedin-graph-using-gephi-part-2.html,"http://www.google.co.uk/url?sa=t&rct=j&q=&esrc=s&source=web&cd=3&ved=0CEIQFjAC&url=http%3A%2F%2Fdataiku.com%2Fblog%2F2012%2F12%2F07%2Fvisualizing-your-linkedin-graph-using-gephi-part-2.html&ei=yh0VU4LxN8SmhAeZ2IDoBQ&usg=AFQjCNGb-zD4K--B8Cquhb_PA_EB7zN5pg&bvm=bv.62286460,d.ZG4",Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T00:27:03.125,2014-03-04T00:27:04.689,148.167.37.80,0c0f96d11e40f76,44425ad1bbd570d,http://dataiku.com/blog/2012/12/07/visualizing-your-linkedin-graph-using-gephi-part-1.html,http://dataiku.com/blog/2012/12/07/visualizing-your-linkedin-graph-using-gephi-part-2.html,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T00:27:05.900,2014-03-04T00:27:07.383,58.120.159.89,0c0f96d11e40f76,44425ad1bbd570d,http://dataiku.com/applications/,http://dataiku.com/blog/2012/12/07/visualizing-your-linkedin-graph-using-gephi-part-1.html,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T00:27:18.441,2014-03-04T00:27:19.989,71.214.65.103,0c0f96d11e40f76,44425ad1bbd570d,http://dataiku.com/applications/ecommerce/,http://dataiku.com/applications/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T00:27:23.409,2014-03-04T00:27:24.928,52.57.170.96,0c0f96d11e40f76,44425ad1bbd570d,http://dataiku.com/products/,http://dataiku.com/applications/ecommerce/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T00:27:27.368,2014-03-04T00:27:28.914,182.70.68.109,0c0f96d11e40f76,44425ad1bbd570d,http://dataiku.com/applications/smartcities/,http://dataiku.com/applications/ecommerce/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T00:27:37.316,2014-03-04T00:27:38.859,112.101.239.111,0c0f96d11e40f76,44425ad1bbd570d,http://dataiku.com/applications/freemium/,http://dataiku.com/applications/smartcities/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T00:27:42.517,2014-03-04T00:27:43.894,84.18.118.183,0c0f96d11e40f76,44425ad1bbd570d,http://dataiku.com/applications/ecommerce/,http://dataiku.com/applications/freemium/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T00:27:43.812,2014-03-04T00:27:45.368,109.54.175.32,0c0f96d11e40f76,44425ad1bbd570d,http://dataiku.com/applications/advertising/,http://dataiku.com/applications/ecommerce/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T00:27:44.676,2014-03-04T00:27:46.239,136.7.84.107,0c0f96d11e40f76,44425ad1bbd570d,http://dataiku.com/applications/publishing/,http://dataiku.com/applications/advertising/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T00:27:46.119,2014-03-04T00:27:47.673,162.222.34.251,0c0f96d11e40f76,44425ad1bbd570d,http://dataiku.com/applications/revenue_forecast/,http://dataiku.com/applications/publishing/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T00:28:38.184,2014-03-04T00:28:39.677,199.162.44.221,0c0f96d11e40f76,44425ad1bbd570d,http://dataiku.com/products/mining/,http://dataiku.com/applications/revenue_forecast/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T00:29:02.723,2014-03-04T00:29:04.271,171.6.224.148,0c0f96d11e40f76,44425ad1bbd570d,http://dataiku.com/products/shaker/,http://dataiku.com/products/mining/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T00:29:05.362,2014-03-04T00:29:06.919,132.109.49.53,0c0f96d11e40f76,44425ad1bbd570d,http://dataiku.com/products/pricing/,http://dataiku.com/products/shaker/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T00:29:16.983,2014-03-04T00:29:18.523,140.85.201.146,0c0f96d11e40f76,44425ad1bbd570d,http://dataiku.com/blog/,http://dataiku.com/products/pricing/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T00:29:35.122,2014-03-04T00:29:36.654,105.203.200.62,0c0f96d11e40f76,44425ad1bbd570d,http://dataiku.com/blog/page2/,http://dataiku.com/blog/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T00:29:38.179,2014-03-04T00:29:39.737,59.66.25.26,0c0f96d11e40f76,44425ad1bbd570d,http://dataiku.com/blog/page3/,http://dataiku.com/blog/page2/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T00:29:41.936,2014-03-04T00:29:43.297,143.86.140.39,0c0f96d11e40f76,44425ad1bbd570d,http://dataiku.com/blog/2012/07/01/visualizing-french-tax-data.html,http://dataiku.com/blog/page3/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T00:30:25.264,2014-03-04T00:30:26.787,144.89.90.39,0c0f96d11e40f76,44425ad1bbd570d,http://dataiku.com/blog/2012/09/10/a-simple-recommendation-engine-implemented-in-different-languages.html,http://dataiku.com/blog/page3/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T00:40:08.459,2014-03-04T00:40:08.436,160.190.180.57,80fbb9c1eb7fcfb,9f7e3ae1f6d1140,http://www.dataiku.com/,,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T00:49:07.838,2014-03-04T00:49:05.096,71.49.151.27,55c6c101f1873e9,83baaf513d7469b,http://www.dataiku.com/,,Mozilla/5.0 (Windows NT 6.1; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T00:49:26.246,2014-03-04T00:49:23.716,149.86.38.250,55c6c101f1873e9,83baaf513d7469b,http://www.dataiku.com/company/careers/,http://www.dataiku.com/,Mozilla/5.0 (Windows NT 6.1; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T00:53:33.200,2014-03-04T00:53:31.565,65.236.103.53,0c0f96d11e40f76,540e566116ad881,http://dataiku.com/blog/2012/10/03/setting-up-a-cool-data-science-platform-for-cheap.html,http://dataiku.com/blog/page3/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T00:58:44.368,2014-03-04T00:58:45.844,64.42.205.226,0c0f96d11e40f76,e1115d414278d4d,http://dataiku.com/blog/2012/12/07/visualizing-your-linkedin-graph-using-gephi-part-1.html,http://dataiku.com/blog/page3/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T01:01:02.535,2014-03-04T01:01:03.985,147.22.179.130,0c0f96d11e40f76,e1115d414278d4d,http://dataiku.com/blog/2012/12/07/visualizing-your-linkedin-graph-using-gephi-part-2.html,http://dataiku.com/blog/2012/12/07/visualizing-your-linkedin-graph-using-gephi-part-1.html,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T01:02:00.978,2014-03-04T01:02:02.448,54.30.65.149,0c0f96d11e40f76,e1115d414278d4d,http://dataiku.com/blog/2012/12/07/visualizing-your-linkedin-graph-using-gephi-part-1.html,http://dataiku.com/blog/page3/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T01:02:08.988,2014-03-04T01:02:10.444,128.226.77.6,0c0f96d11e40f76,e1115d414278d4d,http://dataiku.com/blog/page2/,http://dataiku.com/blog/page3/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T01:02:52.011,2014-03-04T01:02:53.474,184.72.109.16,0c0f96d11e40f76,e1115d414278d4d,http://dataiku.com/blog/,http://dataiku.com/blog/page2/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T01:03:07.947,2014-03-04T01:03:09.396,159.2.177.208,0c0f96d11e40f76,e1115d414278d4d,http://dataiku.com/blog/2013/10/24/Machine-Learning-For-Merchandising.html,http://dataiku.com/blog/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T01:03:52.228,2014-03-04T01:03:53.690,81.162.82.128,0c0f96d11e40f76,e1115d414278d4d,http://dataiku.com/blog/2013/11/10/The-Six-Core-Skills-of-a-data-scientist.html,http://dataiku.com/blog/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T01:18:00.416,2014-03-04T01:18:01.890,185.1.222.173,0c0f96d11e40f76,ddaf46c1dd89c94,http://dataiku.com/blog/page2/,http://dataiku.com/blog/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T01:18:01.088,2014-03-04T01:18:02.581,67.36.222.119,0c0f96d11e40f76,ddaf46c1dd89c94,http://dataiku.com/products/pricing/,http://dataiku.com/products/shaker/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T01:18:02.057,2014-03-04T01:18:03.254,134.97.63.185,0c0f96d11e40f76,ddaf46c1dd89c94,http://dataiku.com/products/shaker/,http://dataiku.com/products/mining/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T01:18:02.533,2014-03-04T01:18:04.003,99.162.199.120,0c0f96d11e40f76,ddaf46c1dd89c94,http://dataiku.com/products/mining/,http://dataiku.com/applications/revenue_forecast/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T01:18:03.691,2014-03-04T01:18:05.152,93.209.27.10,0c0f96d11e40f76,ddaf46c1dd89c94,http://dataiku.com/applications/revenue_forecast/,http://dataiku.com/applications/publishing/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T01:18:04.121,2014-03-04T01:18:05.595,135.181.151.62,0c0f96d11e40f76,ddaf46c1dd89c94,http://dataiku.com/applications/publishing/,http://dataiku.com/applications/advertising/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T01:18:04.889,2014-03-04T01:18:06.360,88.153.50.208,0c0f96d11e40f76,ddaf46c1dd89c94,http://dataiku.com/applications/advertising/,http://dataiku.com/applications/ecommerce/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T01:18:05.893,2014-03-04T01:18:07.278,176.38.191.238,0c0f96d11e40f76,ddaf46c1dd89c94,http://dataiku.com/applications/ecommerce/,http://dataiku.com/applications/freemium/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T01:18:06.467,2014-03-04T01:18:07.959,139.229.138.211,0c0f96d11e40f76,ddaf46c1dd89c94,http://dataiku.com/applications/freemium/,http://dataiku.com/applications/smartcities/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T01:18:07.199,2014-03-04T01:18:08.689,143.105.67.2,0c0f96d11e40f76,ddaf46c1dd89c94,http://dataiku.com/applications/smartcities/,http://dataiku.com/applications/ecommerce/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T01:18:07.887,2014-03-04T01:18:09.365,159.123.177.68,0c0f96d11e40f76,ddaf46c1dd89c94,http://dataiku.com/applications/ecommerce/,http://dataiku.com/applications/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T01:18:09.005,2014-03-04T01:18:10.496,198.154.253.57,0c0f96d11e40f76,ddaf46c1dd89c94,http://dataiku.com/applications/,http://dataiku.com/blog/2012/12/07/visualizing-your-linkedin-graph-using-gephi-part-1.html,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T01:18:10.232,2014-03-04T01:18:11.703,172.11.155.132,0c0f96d11e40f76,ddaf46c1dd89c94,http://dataiku.com/blog/2012/12/07/visualizing-your-linkedin-graph-using-gephi-part-1.html,http://dataiku.com/blog/2012/12/07/visualizing-your-linkedin-graph-using-gephi-part-2.html,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T01:18:11.398,2014-03-04T01:18:12.857,91.66.241.187,0c0f96d11e40f76,ddaf46c1dd89c94,http://dataiku.com/blog/2012/12/07/visualizing-your-linkedin-graph-using-gephi-part-2.html,"http://www.google.co.uk/url?sa=t&rct=j&q=&esrc=s&source=web&cd=3&ved=0CEIQFjAC&url=http%3A%2F%2Fdataiku.com%2Fblog%2F2012%2F12%2F07%2Fvisualizing-your-linkedin-graph-using-gephi-part-2.html&ei=yh0VU4LxN8SmhAeZ2IDoBQ&usg=AFQjCNGb-zD4K--B8Cquhb_PA_EB7zN5pg&bvm=bv.62286460,d.ZG4",Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T01:20:49.035,2014-03-04T01:20:51.815,152.93.110.204,5bbfbfe154669cc,d41b73e102db076,http://www.dataiku.com/,https://www.google.com/,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-04T01:30:06.733,2014-03-04T01:30:09.357,48.67.108.187,85a3b401cf6acdc,c5152901a165541,http://dataiku.com/,http://www.linkedin.com/lite/external-redirect?url=http%3A%2F%2Fdataiku%2Ecom%2F&urlHash=ZmFG,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-04T01:30:39.262,2014-03-04T01:30:41.892,200.220.236.122,5bbfbfe154669cc,5b5339e1aebaa30,http://www.dataiku.com/applications/smartcities/,http://www.dataiku.com/,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
